category,date,publication,blurb,links-within-blurb,states
SOLAR,"November 7, 2022",Charleston Gazette-Mail,West Virginia solar advocates push state lawmakers to  and build at least 200 MW of solar power statewide.,"https://www.wvgazettemail.com/news/energy_and_environment/enabling-community-solar-a-top-legislative-priority-for-wv-clean-power-advocates-amid-rising-energy/article_851e4af6-36fe-56ff-8459-1188dde3ce06.html, https://www.arkansasbusiness.com/article/142167/sun-power-up-above-battery-power-below","virginia, west virginia"
SOLAR,"November 7, 2022",Arkansas Business,Arkansas sees a  in queue for grid operator MISO’s 14-state footprint.,"https://www.wvgazettemail.com/news/energy_and_environment/enabling-community-solar-a-top-legislative-priority-for-wv-clean-power-advocates-amid-rising-energy/article_851e4af6-36fe-56ff-8459-1188dde3ce06.html, https://www.arkansasbusiness.com/article/142167/sun-power-up-above-battery-power-below",arkansas
WIND,"November 7, 2022",Richmond-Times Dispatch,Virginia regulators set a Nov. 21 hearing date to  for Dominion Energy’s proposed offshore wind project.,"https://richmond.com/news/state-and-regional/scc-to-hold-hearing-on-consumer-protection-for-offshore-wind-project/article_716f69ce-de29-505c-b733-bd7f75c5d003.html, https://renewablesnow.com/news/fengate-to-power-meta-from-160-mw-newly-acquired-wind-project-in-texas-803626/",virginia
WIND,"November 7, 2022",Renewables Now,An asset management company acquires a  that will power social media company Meta.,"https://richmond.com/news/state-and-regional/scc-to-hold-hearing-on-consumer-protection-for-offshore-wind-project/article_716f69ce-de29-505c-b733-bd7f75c5d003.html, https://renewablesnow.com/news/fengate-to-power-meta-from-160-mw-newly-acquired-wind-project-in-texas-803626/",
ELECTRIC VEHICLES,"November 7, 2022",WFAE, North Carolina residents fight a company’s proposal to mine lithium for electric vehicle batteries.  ,https://www.wfae.org/energy-environment/2022-11-07/gaston-mine-would-supply-needed-lithium-but-neighbo-fight-it,north carolina
HYDROGEN,"November 7, 2022",Inside Climate News, Exxon’s proposal to use federal funding to convert natural gas into “blue” hydrogen at a Texas refinery catches criticism from environmentalists who say doing so would further entrench fossil fuels. ,https://insideclimatenews.org/news/06112022/oil-companies-hydrogen-production/,texas
OIL & GAS,"November 7, 2022",NOLA.com,European disruption and global demand have driven natural gas prices high enough that .,"https://www.nola.com/news/business/article_ab29234c-56c1-11ed-8890-4f3f110d8ef7.html, https://www.forbes.com/sites/christopherhelman/2022/11/07/the-heiresses-the-oilmen-and-the-200-million-bonus-battle/?sh=18e726722f6c",
OIL & GAS,"November 7, 2022",Forbes,A  $100 million bonuses it paid to two executives to sort through assets left by a legendary oil wildcatter and defend it against lawsuits.,"https://www.nola.com/news/business/article_ab29234c-56c1-11ed-8890-4f3f110d8ef7.html, https://www.forbes.com/sites/christopherhelman/2022/11/07/the-heiresses-the-oilmen-and-the-200-million-bonus-battle/?sh=18e726722f6c",
POLITICS,"November 7, 2022",CNN,U.S. Sen. Joe Manchin of West Virginia  for calling for more coal plant closures.,"https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://www.npr.org/2022/11/05/1134557608/climate-change-hits-local-ballot-boxes",west virginia
POLITICS,"November 7, 2022",NPR,"Down-ballot elections for North Carolina’s state legislature and city council in Corpus Christi, Texas, carry  in those states.","https://www.cnn.com/2022/11/05/politics/joe-manchin-joe-biden-coal-plants/index.html, https://www.npr.org/2022/11/05/1134557608/climate-change-hits-local-ballot-boxes",texas
NUCLEAR,"November 7, 2022",Virginia Mercury, Virginia Gov. Glenn Youngkin’s proposal to build a small modular nuclear reactor in the state’s coal counties leads to questions about the technology. ,https://www.virginiamercury.com/2022/11/07/gov-youngkin-wants-a-small-modular-reactor-what-exactly-is-that/,virginia
GRID,"November 7, 2022",NOLA.com, A New Orleans water and sewer board plans to modernize its water drainage system to accommodate intensifying storms largely by replacing its obsolete power source with a new Entergy substation. ,https://www.nola.com/news/politics/article_5e44a048-5c8d-11ed-a28c-f72cbe355352.html,
UTILITIES,"November 7, 2022",PV Magazine,Duke Energy begins the process of  by pricing it at $4 billion.,"https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/, https://www.moultrieobserver.com/news/georgia-power-watchdogs-next-up-in-rate-case-hearings/article_441272d8-5c72-11ed-96a4-f30f0576ee0b.html, https://www.tampabay.com/news/clearwater/2022/10/31/clearwater-gas-system-city-council-sponsorships-mayor-frank-hibbard-jon-jennings/",
UTILITIES,"November 7, 2022",Capitol Beat News Service,Environmental and consumer advocates get their turn before Georgia regulators this week to weigh in on .,"https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/, https://www.moultrieobserver.com/news/georgia-power-watchdogs-next-up-in-rate-case-hearings/article_441272d8-5c72-11ed-96a4-f30f0576ee0b.html, https://www.tampabay.com/news/clearwater/2022/10/31/clearwater-gas-system-city-council-sponsorships-mayor-frank-hibbard-jon-jennings/",georgia
UTILITIES,"November 7, 2022",Tampa Bay Times,A Florida municipal utility will  for charities and businesses after a city manager’s review.,"https://pv-magazine-usa.com/2022/11/04/duke-energy-puts-4-billion-price-tag-on-renewable-energy-unit/, https://www.moultrieobserver.com/news/georgia-power-watchdogs-next-up-in-rate-case-hearings/article_441272d8-5c72-11ed-96a4-f30f0576ee0b.html, https://www.tampabay.com/news/clearwater/2022/10/31/clearwater-gas-system-city-council-sponsorships-mayor-frank-hibbard-jon-jennings/",florida
COMMENTARY,"November 7, 2022",The Invading Sea,"The proliferation of electric vehicles is building resilience in Florida by providing an , write two climate activists.","https://www.theinvadingsea.com/2022/11/02/powering-fridges-with-cars-electric-vehicle-to-grid-can-boost-security-during-a-crisis/, https://richmond.com/opinion/columnists/column-clean-energy-can-power-virginia-s-future/article_b00b3601-6fa6-5bdd-821d-488bd6af8de0.html, https://cleantechnica.com/2022/11/06/the-next-big-us-offshore-wind-winners-are-texas-louisiana/",florida
COMMENTARY,"November 7, 2022",Richmond Times-Dispatch,"Virginia should , especially now with federal support, writes the director of an environmental advocacy group.","https://www.theinvadingsea.com/2022/11/02/powering-fridges-with-cars-electric-vehicle-to-grid-can-boost-security-during-a-crisis/, https://richmond.com/opinion/columnists/column-clean-energy-can-power-virginia-s-future/article_b00b3601-6fa6-5bdd-821d-488bd6af8de0.html, https://cleantechnica.com/2022/11/06/the-next-big-us-offshore-wind-winners-are-texas-louisiana/",virginia
COMMENTARY,"November 7, 2022",CleanTechnica,"Now is the time for Louisiana and Texas to  or risk losing their status as top energy producers, writes an environmental columnist.","https://www.theinvadingsea.com/2022/11/02/powering-fridges-with-cars-electric-vehicle-to-grid-can-boost-security-during-a-crisis/, https://richmond.com/opinion/columnists/column-clean-energy-can-power-virginia-s-future/article_b00b3601-6fa6-5bdd-821d-488bd6af8de0.html, https://cleantechnica.com/2022/11/06/the-next-big-us-offshore-wind-winners-are-texas-louisiana/","texas, louisiana"
OIL & GAS,"November 7, 2022",WBUR,An advocacy group’s new report finds the community where a planned Massachusetts peaker plant would be constructed already faces elevated rates of serious diseases and health concerns. ,"https://assets.nationbuilder.com/massclimateaction/pages/2295/attachments/original/1667331416/Pollution_People__and_Powerplants.pdf?1667331416, https://www.wbur.org/news/2022/11/04/peabody-peaker-natural-gas-plant-health-environmental-justice-mcan",massachusetts
ALSO,"November 7, 2022",Ithaca Voice,"Lansing, New York, voters approve a plan to reduce gas demand within local schools. ",https://ithacavoice.com/2022/11/community-rejects-proposed-23m-lansing-central-school-district-capital-project/,new york
COAL,"November 7, 2022","Baltimore Sun, subscription",Two environmental groups find in a new report that Maryland’s Prince George’s County has .,"https://www.baltimoresun.com/news/environment/bs-md-coal-ash-waste-report-20221104-o2pz3ywpejhftodd47kv6mefqi-story.html, https://www.indianagazette.com/local_news/reilly-disaster-centennial-being-marked-in-northern-cambria/article_894ce8bd-ad23-5631-9e3c-a684d27c11e0.html",maryland
COAL,"November 7, 2022",Indiana Gazette,A Pennsylvania township commemorates the 100th anniversary of a coal mining disaster that killed 77 people and the .,"https://www.baltimoresun.com/news/environment/bs-md-coal-ash-waste-report-20221104-o2pz3ywpejhftodd47kv6mefqi-story.html, https://www.indianagazette.com/local_news/reilly-disaster-centennial-being-marked-in-northern-cambria/article_894ce8bd-ad23-5631-9e3c-a684d27c11e0.html",pennsylvania
OFFSHORE WIND,"November 7, 2022","E&E News, subscription",Massachusetts regulators reject Avangrid’s request to postpone their approval of contracts between the Commonwealth Wind developer and several New England utilities over economic viability concerns. ,https://subscriber.politicopro.com/article/eenews/2022/11/07/mass-denies-offshore-wind-farm-bid-for-delay-00065331,massachusetts
CLIMATE,"November 7, 2022",State Impact Pennsylvania,Environmental groups say they’re  because the state’s consequential climate-related decisions make it a “must-win race” for Democrats.,"https://stateimpact.npr.org/pennsylvania/2022/11/04/environmental-groups-up-their-election-spending-in-pa-citing-existential-issues/, https://www.mainepublic.org/environment-and-outdoors/2022-11-04/climate-skepticism-is-rife-in-down-east-maine-but-some-say-theres-room-for-common-ground, https://www.pressherald.com/2022/11/06/record-breaking-warmth-continues-across-maine/",pennsylvania
CLIMATE,"November 7, 2022",Maine Public Radio,"Climate skepticism abounds in rural Washington County, Maine, although some are optimistic that  could help turn the tide.","https://stateimpact.npr.org/pennsylvania/2022/11/04/environmental-groups-up-their-election-spending-in-pa-citing-existential-issues/, https://www.mainepublic.org/environment-and-outdoors/2022-11-04/climate-skepticism-is-rife-in-down-east-maine-but-some-say-theres-room-for-common-ground, https://www.pressherald.com/2022/11/06/record-breaking-warmth-continues-across-maine/",maine
CLIMATE,"November 7, 2022",Portland Press Herald,"Maine cities  this past weekend, with temperatures in the 70s — a rarity in a state known for its chilly fall and winter conditions.","https://stateimpact.npr.org/pennsylvania/2022/11/04/environmental-groups-up-their-election-spending-in-pa-citing-existential-issues/, https://www.mainepublic.org/environment-and-outdoors/2022-11-04/climate-skepticism-is-rife-in-down-east-maine-but-some-say-theres-room-for-common-ground, https://www.pressherald.com/2022/11/06/record-breaking-warmth-continues-across-maine/",maine
SOLAR,"November 7, 2022",State House News Service,"Over 1,400 signatures have been submitted to the Massachusetts governor’s office seeking a moratorium on large solar farm subsidies to protect forest and farmland. ",https://www.salemnews.com/news/groups-urge-baker-to-shift-solar-subsidies/article_129aee8a-5bb7-11ed-9c33-bb3f54b972a9.html,massachusetts
TRANSIT,"November 7, 2022",New Haven Register,"In New Haven, Connecticut, bus riders want the state to make permanent a temporary fare holiday put in place because of rising gas prices and inflation. ",https://www.nhregister.com/news/article/New-Haven-residents-want-free-bus-fares-to-stay-17558271.php,connecticut
UTILITIES,"November 7, 2022",WPRI,"In Rhode Island, the Providence City Council agrees to ask the city’s public works department to stop giving a utility any permits for construction and maintenance projects because it has improperly repaired damaged sidewalks and roadways. ",https://www.wpri.com/news/local-news/providence/providence-city-council-calls-on-rhode-island-energy-to-repair-roads-bike-lanes/,rhode island
