category,date,publication,blurb,links-within-blurb,article-link,states
CLIMATE,"August 22, 2022",Nebraska Examiner," Nebraska’s state treasurer  as chairman of a national group that has been outspoken against environmental, social and governance (ESG) and climate change investing. ","https://omaha.com/news/state-and-regional/omaha-could-see-heat-indexes-of-125-degrees-in-coming-decades/article_260f1368-1d9d-11ed-abb7-a79c44063363.html, https://nebraskaexaminer.com/2022/08/22/__trashed-3/","['https://omaha.com/news/state-and-regional/omaha-could-see-heat-indexes-of-125-degrees-in-coming-decades/article_260f1368-1d9d-11ed-abb7-a79c44063363.html', 'https://nebraskaexaminer.com/2022/08/22/__trashed-3/']",[]
OHIO,"August 22, 2022",WCMH,Competing Ohio energy bills aim to maximize natural gas use across the state as well as restore renewable energy targets.,https://www.nbc4i.com/news/local-news/columbus/ohio-democrats-republicans-introduce-competing-energy-bills/,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,Ohio
ELECTRIC VEHICLES,"August 22, 2022",Inforum, North Dakota’s plan for spending federal electric vehicle infrastructure dollars calls for installing 18 charging stations about 50 miles apart along two main interstate highways. ,https://www.inforum.com/news/north-dakota/north-dakota-plan-calls-for-electric-vehicle-charging-stations-every-50-miles-along-i-94-i-29,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,[]
UTILITIES,"August 22, 2022", (Michigan Radio,Michigan regulators will hold a public hearing tonight on DTE Energy’s request to increase rates as well as fees for rooftop solar customers,https://www.michiganradio.org/social-justice/2022-08-21/detroiters-to-give-opinions-on-dte-energys-request-for-rate-and-solar-fee-increases-at-monday-hearing,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,Michigan
BIOENERGY,"August 22, 2022",The Ticker, A northern Michigan brewery leads a push to develop a “community cooperative” biodigester that would produce energy from local agriculture waste. ,https://www.traverseticker.com/news/good-digestion-local-project-aims-to-turn-farm-waste-into-renewable-energy/,https://energynews.us/newsletter/federal-climate-bill-boosts-clean-energy-in-rural-wisconsin/,Michigan
COMMENTARY,"August 22, 2022",Star Tribune," Minnesota should  to pass statewide climate legislation after Congress recently acted on a national level, say The Nature Conservancy representatives. ","https://www.startribune.com/u-s-regains-climate-cred-how-about-minnesota/600200106/, https://www.record-eagle.com/opinion/editorial-wheels-on-these-buses-go-round-thanks-to-batteries/article_596e68ee-2009-11ed-9f4e-7bd185c418a5.html, https://www.indystar.com/story/opinion/2022/08/20/indots-charging-station-electric-vehicles-2022-ev/65408405007/","['https://www.startribune.com/u-s-regains-climate-cred-how-about-minnesota/600200106/', 'https://www.record-eagle.com/opinion/editorial-wheels-on-these-buses-go-round-thanks-to-batteries/article_596e68ee-2009-11ed-9f4e-7bd185c418a5.html', 'https://www.indystar.com/story/opinion/2022/08/20/indots-charging-station-electric-vehicles-2022-ev/65408405007/']",Minnesota
COMMENTARY,"August 22, 2022",Traverse City Record-Eagle," Advancing battery technology in electric school buses, as well as their potential to save districts costs, make the transition from diesel buses , a northern Michigan editorial board writes. ","https://www.startribune.com/u-s-regains-climate-cred-how-about-minnesota/600200106/, https://www.record-eagle.com/opinion/editorial-wheels-on-these-buses-go-round-thanks-to-batteries/article_596e68ee-2009-11ed-9f4e-7bd185c418a5.html, https://www.indystar.com/story/opinion/2022/08/20/indots-charging-station-electric-vehicles-2022-ev/65408405007/","['https://www.startribune.com/u-s-regains-climate-cred-how-about-minnesota/600200106/', 'https://www.record-eagle.com/opinion/editorial-wheels-on-these-buses-go-round-thanks-to-batteries/article_596e68ee-2009-11ed-9f4e-7bd185c418a5.html', 'https://www.indystar.com/story/opinion/2022/08/20/indots-charging-station-electric-vehicles-2022-ev/65408405007/']",Michigan
COMMENTARY,"August 22, 2022",Indianapolis Star, An Indiana pastor says the state’s plan for spending federal electric vehicle infrastructure funding  that would ensure equity among drivers.,"https://www.startribune.com/u-s-regains-climate-cred-how-about-minnesota/600200106/, https://www.record-eagle.com/opinion/editorial-wheels-on-these-buses-go-round-thanks-to-batteries/article_596e68ee-2009-11ed-9f4e-7bd185c418a5.html, https://www.indystar.com/story/opinion/2022/08/20/indots-charging-station-electric-vehicles-2022-ev/65408405007/","['https://www.startribune.com/u-s-regains-climate-cred-how-about-minnesota/600200106/', 'https://www.record-eagle.com/opinion/editorial-wheels-on-these-buses-go-round-thanks-to-batteries/article_596e68ee-2009-11ed-9f4e-7bd185c418a5.html', 'https://www.indystar.com/story/opinion/2022/08/20/indots-charging-station-electric-vehicles-2022-ev/65408405007/']",Indiana
ENVIRONMENTAL JUSTICE,"August 22, 2022","Energy News Network, Washington Post"," Largely Black communities in south Memphis spent decades suffering from pollution from a Tennessee Valley Authority coal plant — and now that it’s closed, the utility is trucking tons of toxic coal ash through their neighborhoods to a nearby landfill. ","https://energynews.us/2022/08/22/long-burdened-by-a-coal-plant-south-memphis-residents-say-no-to-coal-ash-in-their-backyard/, https://www.washingtonpost.com/climate-environment/2022/08/19/tennessee-valley-authority-memphis-coal/",https://energynews.us/newsletter/in-south-memphis-coal-ash-dumping-follows-decades-of-pollution/,Washington
ELECTRIC VEHICLES,"August 22, 2022",Reuters, Hyundai considers  because the new federal climate law excludes electric vehicles assembled outside North America from tax credits. ,"https://www.reuters.com/business/autos-transportation/hyundai-motor-considers-speeding-up-construction-us-ev-plant-yonhap-2022-08-22/, http://capitol-beat.org/2022/08/challenges-loom-in-push-for-ev-charging-stations-in-georgia/, https://journalnow.com/news/local/taking-charge-nc-electric-vehicles-on-the-rise/article_375734f6-1fd8-11ed-8f6d-438e6d32817c.html","['https://www.reuters.com/business/autos-transportation/hyundai-motor-considers-speeding-up-construction-us-ev-plant-yonhap-2022-08-22/', 'http://capitol-beat.org/2022/08/challenges-loom-in-push-for-ev-charging-stations-in-georgia/', 'https://journalnow.com/news/local/taking-charge-nc-electric-vehicles-on-the-rise/article_375734f6-1fd8-11ed-8f6d-438e6d32817c.html']",[]
ELECTRIC VEHICLES,"August 22, 2022",Capitol Beat News Service," As Georgia looks to access federal funding for electric vehicle chargers, state lawmakers  after a dispute between the state’s power companies and convenience stores crushed earlier efforts. ","https://www.reuters.com/business/autos-transportation/hyundai-motor-considers-speeding-up-construction-us-ev-plant-yonhap-2022-08-22/, http://capitol-beat.org/2022/08/challenges-loom-in-push-for-ev-charging-stations-in-georgia/, https://journalnow.com/news/local/taking-charge-nc-electric-vehicles-on-the-rise/article_375734f6-1fd8-11ed-8f6d-438e6d32817c.html","['https://www.reuters.com/business/autos-transportation/hyundai-motor-considers-speeding-up-construction-us-ev-plant-yonhap-2022-08-22/', 'http://capitol-beat.org/2022/08/challenges-loom-in-push-for-ev-charging-stations-in-georgia/', 'https://journalnow.com/news/local/taking-charge-nc-electric-vehicles-on-the-rise/article_375734f6-1fd8-11ed-8f6d-438e6d32817c.html']",Georgia
ELECTRIC VEHICLES,"August 22, 2022",Winston-Salem Journal," North Carolinians are , with standard hybrids experiencing the largest gains among state registrations for the first half of 2022. ","https://www.reuters.com/business/autos-transportation/hyundai-motor-considers-speeding-up-construction-us-ev-plant-yonhap-2022-08-22/, http://capitol-beat.org/2022/08/challenges-loom-in-push-for-ev-charging-stations-in-georgia/, https://journalnow.com/news/local/taking-charge-nc-electric-vehicles-on-the-rise/article_375734f6-1fd8-11ed-8f6d-438e6d32817c.html","['https://www.reuters.com/business/autos-transportation/hyundai-motor-considers-speeding-up-construction-us-ev-plant-yonhap-2022-08-22/', 'http://capitol-beat.org/2022/08/challenges-loom-in-push-for-ev-charging-stations-in-georgia/', 'https://journalnow.com/news/local/taking-charge-nc-electric-vehicles-on-the-rise/article_375734f6-1fd8-11ed-8f6d-438e6d32817c.html']",[]
SOLAR,"August 22, 2022",WTVT, Developers in Florida’s Tampa Bay plan to add solar panels and batteries to homes and buildings due to huge incentives included in congressional Democrats’ newly passed climate package. ,https://www.fox13news.com/news/bay-area-developers-home-owners-plan-to-cash-in-on-solar-energy,https://energynews.us/newsletter/in-south-memphis-coal-ash-dumping-follows-decades-of-pollution/,[]
UTILITIES,"August 22, 2022","New York Times, news release", A Florida power company  for willfully violating a federal safety rule after a  killed five workers. ,"https://www.nytimes.com/2022/08/19/us/teco-florida-explosion.html, https://www.justice.gov/opa/pr/florida-power-company-sentenced-worker-death-case, https://www.nola.com/news/business/article_1da2c6f4-1cc4-11ed-bbd9-bb01cd3da18e.html","['https://www.nytimes.com/2022/08/19/us/teco-florida-explosion.html', 'https://www.justice.gov/opa/pr/florida-power-company-sentenced-worker-death-case', 'https://www.nola.com/news/business/article_1da2c6f4-1cc4-11ed-bbd9-bb01cd3da18e.html']",Florida
UTILITIES,"August 22, 2022",NOLA.com, Entergy offers  for Louisiana customers. ,"https://www.nytimes.com/2022/08/19/us/teco-florida-explosion.html, https://www.justice.gov/opa/pr/florida-power-company-sentenced-worker-death-case, https://www.nola.com/news/business/article_1da2c6f4-1cc4-11ed-bbd9-bb01cd3da18e.html","['https://www.nytimes.com/2022/08/19/us/teco-florida-explosion.html', 'https://www.justice.gov/opa/pr/florida-power-company-sentenced-worker-death-case', 'https://www.nola.com/news/business/article_1da2c6f4-1cc4-11ed-bbd9-bb01cd3da18e.html']",Louisiana
CLIMATE,"August 22, 2022",HuffPost, An Appalachian cultural center and the Kentucky communities around it  that struck in late July. ,"https://www.huffpost.com/entry/appalshop-kentucky-floods-appalachia_n_62fe82b4e4b077bb77a9bc51, https://sanantonioreport.org/drought-trinity-aquifer-protections/, https://www.sun-sentinel.com/news/weather/hurricane/fl-ne-hurricane-andrew-30-years-later-20220821-x4wc7yh5szgylie4o62qpoxcay-story.html","['https://www.huffpost.com/entry/appalshop-kentucky-floods-appalachia_n_62fe82b4e4b077bb77a9bc51', 'https://sanantonioreport.org/drought-trinity-aquifer-protections/', 'https://www.sun-sentinel.com/news/weather/hurricane/fl-ne-hurricane-andrew-30-years-later-20220821-x4wc7yh5szgylie4o62qpoxcay-story.html']",Kentucky
CLIMATE,"August 22, 2022",San Antonio Report," Residents in rural areas around San Antonio, Texas,  won’t hold up amid a drought and the state’s rapidly growing population. ","https://www.huffpost.com/entry/appalshop-kentucky-floods-appalachia_n_62fe82b4e4b077bb77a9bc51, https://sanantonioreport.org/drought-trinity-aquifer-protections/, https://www.sun-sentinel.com/news/weather/hurricane/fl-ne-hurricane-andrew-30-years-later-20220821-x4wc7yh5szgylie4o62qpoxcay-story.html","['https://www.huffpost.com/entry/appalshop-kentucky-floods-appalachia_n_62fe82b4e4b077bb77a9bc51', 'https://sanantonioreport.org/drought-trinity-aquifer-protections/', 'https://www.sun-sentinel.com/news/weather/hurricane/fl-ne-hurricane-andrew-30-years-later-20220821-x4wc7yh5szgylie4o62qpoxcay-story.html']",Texas
CLIMATE,"August 22, 2022",South Florida Sun-Sentinel," On the 30th anniversary of Hurricane Andrew, which killed 65 people, Florida has  but is still vulnerable to storms as more people pour into the state. ","https://www.huffpost.com/entry/appalshop-kentucky-floods-appalachia_n_62fe82b4e4b077bb77a9bc51, https://sanantonioreport.org/drought-trinity-aquifer-protections/, https://www.sun-sentinel.com/news/weather/hurricane/fl-ne-hurricane-andrew-30-years-later-20220821-x4wc7yh5szgylie4o62qpoxcay-story.html","['https://www.huffpost.com/entry/appalshop-kentucky-floods-appalachia_n_62fe82b4e4b077bb77a9bc51', 'https://sanantonioreport.org/drought-trinity-aquifer-protections/', 'https://www.sun-sentinel.com/news/weather/hurricane/fl-ne-hurricane-andrew-30-years-later-20220821-x4wc7yh5szgylie4o62qpoxcay-story.html']",Florida
RENEWABLES,"August 22, 2022",WV News," The new climate law negotiated by U.S. Sen. Joe Manchin could lead to the development of more clean energy in fossil fuel-reliant West Virginia, experts say. ",https://www.wvnews.com/news/wvnews/inflation-reduction-act-could-incentivize-more-clean-power-generation-in-west-virginia/article_f5ebb9e4-1fc6-11ed-88e9-839007a60e33.html,https://energynews.us/newsletter/in-south-memphis-coal-ash-dumping-follows-decades-of-pollution/,West Virginia
POLITICS,"August 22, 2022",Savannah Morning News, The U.S. Supreme Court  after four Black residents argue the process dilutes Black votes and violates the Voting Rights Act. ,"https://www.savannahnow.com/story/news/2022/08/19/supreme-court-delays-georgia-public-service-commission-election/7845063001/, https://www.theadvocate.com/baton_rouge/news/politics/article_4c2cc790-218d-11ed-81de-bf78be6f6576.html, https://www.dallasnews.com/news/politics/2022/08/19/beto-orourke-other-texas-democrats-say-they-can-fix-the-grid-heres-what-experts-think/","['https://www.savannahnow.com/story/news/2022/08/19/supreme-court-delays-georgia-public-service-commission-election/7845063001/', 'https://www.theadvocate.com/baton_rouge/news/politics/article_4c2cc790-218d-11ed-81de-bf78be6f6576.html', 'https://www.dallasnews.com/news/politics/2022/08/19/beto-orourke-other-texas-democrats-say-they-can-fix-the-grid-heres-what-experts-think/']",[]
